Reduced_Cost,y_lp,score,pred
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
870.706405,0.0,-1180.4212856076228,0.0
-1580.839375,1.0,2141.456775781711,1.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,1.0,2.7024842281971813,1.0
0.0,1.0,2.7024842281971813,1.0
0.0,-0.0,-2.422375770953531,0.0
4996.131737,0.0,-6761.804994055913,0.0
3480.874483,0.0,-4711.778276572303,0.0
0.0,1.0,2.7024842281971813,1.0
0.0,0.0,-2.422375770953531,0.0
4046.313792,0.0,-5476.774245082262,0.0
0.0,0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,0.0,-2.422375770953531,0.0
1434.218739,0.0,-1942.8102049030044,0.0
0.0,0.0,-2.422375770953531,0.0
2555.165895,0.0,-3459.365636412108,0.0
4000.061198,0.0,-5414.198036849226,0.0
0.0,1.0,2.7024842281971813,1.0
0.0,0.0,-2.422375770953531,0.0
3902.447724,0.0,-5282.134501658658,0.0
2762.346902,0.0,-3739.665630742416,0.0
4343.246167,0.0,-5878.5009488673495,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
1648.448522,0.0,-2232.646651929653,0.0
213.748225,0.0,-291.6073117994453,0.0
0.0,1.0,2.7024842281971813,1.0
770.693261,0.0,-1045.1111811627866,0.0
0.0,-0.0,-2.422375770953531,0.0
234.979749,0.0,-320.3319335347949,0.0
1483.361701,0.0,-2009.2968591066622,0.0
-0.194141,1.0,2.9651420943175077,1.0
1352.308444,0.0,-1831.9918651500084,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,-0.0,-2.422375770953531,0.0
1798.339314,0.0,-2435.4373843241797,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,1.0,2.7024842281971813,1.0
4402.174686,0.0,-5958.226710319959,0.0
0.0,1.0,2.7024842281971813,1.0
2447.704287,0.0,-3313.9783320964866,0.0
0.0,-0.0,-2.422375770953531,0.0
0.0,1.0,2.7024842281971813,1.0
0.0,-0.0,-2.422375770953531,0.0
0.0,1.0,2.7024842281971813,1.0
